"id","name","type","release_date","release_precision","release_year","release_month","release_day","main_story_polled","main_story","main_plus_sides_polled","main_plus_sides","completionist_polled","completionist","all_styles_polled","all_styles","single_player_polled","single_player","co_op_polled","co_op","versus_polled","versus"
"113203","Cyberpunk 2077: Phantom Liberty","dlc/expansion","2023-09-25","day","2023.0","9.0","25.0","215.0","13.42","477.0","24.07","227.0","33.03","919.0","23.78","215.0","13.42","","","",""
"113247","Hellpoint: Blue Sun","dlc/expansion","2022-07-12","day","2022.0","7.0","12.0","2.0","5.25","3.0","6.33","","","5.0","5.9","2.0","5.25","","","",""
"113540","Genshin Impact - Chapter III: Through Mists of Smoke and Forests Dark","dlc/expansion","2022-08-24","day","2022.0","8.0","24.0","8.0","20.22","10.0","63.52","1.0","449.0","19.0","65.57","8.0","20.22","","","",""
"113637","Outriders: Worldslayer","dlc/expansion","2022-06-30","day","2022.0","6.0","30.0","8.0","7.73","2.0","16.45","1.0","29.55","11.0","11.3","8.0","7.73","","","",""
"114029","Sniper Elite 5: Target Führer - Wolf Mountain","dlc/expansion","2022-05-25","day","2022.0","5.0","25.0","","","2.0","2.53","","","2.0","2.53","","","","","",""
"114060","Stranger of Paradise: Final Fantasy Origin - Trials of the Dragon King","dlc/expansion","2022-07-20","day","2022.0","7.0","20.0","6.0","6.87","1.0","13.2","3.0","12.67","10.0","9.23","6.0","6.87","","","",""
"114127","Warhammer: End Times - Vermintide: Karak Azgaraz","dlc/expansion","2016-12-15","day","2016.0","12.0","15.0","1.0","1.0","","","","","1.0","1.0","1.0","1.0","","","",""
"114192","Quake: Beyond Belief","dlc/expansion","2010","year","2010.0","","","1.0","2.0","6.0","1.62","","","7.0","1.67","1.0","2.0","","","",""
"114292","Hot Wheels Unleashed - Batman Expansion","dlc/expansion","2021-12-02","day","2021.0","12.0","2.0","4.0","1.37","","","","","4.0","1.37","4.0","1.37","","","",""
"114293","Hot Wheels Unleashed - Monster Trucks Expansion","dlc/expansion","2022-04-21","day","2022.0","4.0","21.0","2.0","2.52","","","","","2.0","2.52","2.0","2.52","","","",""
"114294","Hot Wheels Unleashed - Looney Tunes Expansion","dlc/expansion","2022-07-14","day","2022.0","7.0","14.0","2.0","1.3","2.0","1.5","","","4.0","1.4","2.0","1.3","","","",""
"114920","Resident Evil Village - Shadows of Rose","dlc/expansion","2022-10-28","day","2022.0","10.0","28.0","297.0","3.03","123.0","3.32","51.0","3.65","471.0","3.17","297.0","3.03","","","",""
"115248","Stranger of Paradise: Final Fantasy Origin - Wanderer of the Rift","dlc/expansion","2022-10-26","day","2022.0","10.0","26.0","5.0","7.9","2.0","30.08","2.0","24.5","9.0","16.52","5.0","7.9","","","",""
"115303","Resident Evil Village - The Mercenaries: Additional Orders","dlc/expansion","2022-10-28","day","2022.0","10.0","28.0","6.0","2.28","3.0","4.15","2.0","6.42","11.0","3.53","6.0","2.28","","","",""
"115328","Pixel Puzzles Traditional Jigsaws - Variety Pack XS","dlc/expansion","2022-03-29","day","2022.0","3.0","29.0","","","","","1.0","5.92","1.0","5.92","","","","","",""
"115339","GRID Legends: Enduring Spirit","dlc/expansion","2022-10-25","day","2022.0","10.0","25.0","7.0","1.78","2.0","3.0","5.0","5.0","14.0","3.1","7.0","1.78","","","",""
"115343","Poppy Playtime - Chapter 2","dlc/expansion","2022-05-05","day","2022.0","5.0","5.0","27.0","2.4","13.0","2.72","5.0","3.12","45.0","2.58","27.0","2.4","","","",""
"115507","Pixel Puzzles Traditional Jigsaws - Pack: Winter","dlc/expansion","2019-12-01","day","2019.0","12.0","1.0","","","","","1.0","11.5","1.0","11.5","","","","","",""
"115641","Warhammer: Vermintide 2 - Shadows over Bögenhafen","dlc/expansion","2018-08-28","day","2018.0","8.0","28.0","3.0","0.93","","","","","3.0","0.93","3.0","0.93","","","",""
"115642","Warhammer: Vermintide 2 - Back to Ubersreik","dlc/expansion","2018-12-10","day","2018.0","12.0","10.0","2.0","1.0","","","","","2.0","1.0","2.0","1.0","","","",""
"115718","Warhammer: Vermintide 2 - Winds of Magic","dlc/expansion","2019-08-13","day","2019.0","8.0","13.0","3.0","0.6","","","","","3.0","0.6","3.0","0.6","","","",""
"116185","Dying Light 2: Stay Human - Bloody Ties","dlc/expansion","2022-11-09","day","2022.0","11.0","9.0","4.0","6.25","9.0","8.77","2.0","22.48","15.0","9.92","4.0","6.25","","","",""
"116458","Pixel Puzzles Traditional Jigsaws - Variety Pack 4","dlc/expansion","2021-09-17","day","2021.0","9.0","17.0","","","","","1.0","31.17","1.0","31.17","","","","","",""
"116521","Radiant Historia: Perfect Chronology - Rage of the Fallen","dlc/expansion","2018-02-20","day","2018.0","2.0","20.0","1.0","0.3","","","","","1.0","0.3","1.0","0.3","","","",""
"116522","Radiant Historia: Perfect Chronology - Under the Moonlight","dlc/expansion","2018-02-20","day","2018.0","2.0","20.0","1.0","0.13","1.0","0.27","","","2.0","0.2","1.0","0.13","","","",""
"116523","Radiant Historia: Perfect Chronology - Settling the Score","dlc/expansion","2018-02-27","day","2018.0","2.0","27.0","1.0","1.75","","","","","1.0","1.75","1.0","1.75","","","",""
"116524","Radiant Historia: Perfect Chronology - Meeting in the Chasm","dlc/expansion","2018-02-27","day","2018.0","2.0","27.0","1.0","0.23","","","1.0","0.17","2.0","0.2","1.0","0.23","","","",""
"116697","Pixel Puzzles Traditional Jigsaws - Pack: Butterflies","dlc/expansion","2021-12-04","day","2021.0","12.0","4.0","","","","","1.0","1.92","1.0","1.92","","","","","",""
"116698","Pixel Puzzles Traditional Jigsaws - Variety Pack 5","dlc/expansion","2021-09-28","day","2021.0","9.0","28.0","","","","","1.0","26.0","1.0","26.0","","","","","",""
"116699","Pixel Puzzles Traditional Jigsaws - Pack: Americana","dlc/expansion","2020-03-11","day","2020.0","3.0","11.0","","","","","1.0","11.25","1.0","11.25","","","","","",""
"116700","Pixel Puzzles Traditional Jigsaws - Pack: Cyberpunk","dlc/expansion","2021-03-30","day","2021.0","3.0","30.0","","","","","1.0","11.0","1.0","11.0","","","","","",""
"116714","Little Inferno: Ho Ho Holiday","dlc/expansion","2022-11-18","day","2022.0","11.0","18.0","6.0","3.57","7.0","3.47","16.0","4.63","29.0","4.13","6.0","3.57","","","",""
"116794","Mario Kart 8 Deluxe - Booster Course Pass: Wave 3","dlc/expansion","2022-12-07","day","2022.0","12.0","7.0","24.0","0.52","12.0","1.18","22.0","2.35","58.0","1.35","24.0","0.52","","","",""
"116934","Fire Emblem Warriors - Fire Emblem: Shadow Dragon DLC Pack","dlc/expansion","2018-02-14","day","2018.0","2.0","14.0","1.0","8.0","1.0","13.48","","","2.0","10.73","1.0","8.0","","","",""
"117486","Turmoil - The Heat Is On","dlc/expansion","2018-03-21","day","2018.0","3.0","21.0","","","1.0","3.13","","","1.0","3.13","","","","","",""
"117497","Assassin's Creed Valhalla - The Last Chapter","dlc/expansion","2022-11-28","day","2022.0","11.0","28.0","19.0","0.82","6.0","1.68","13.0","0.9","38.0","0.98","19.0","0.82","","","",""
"117508","Two Point Campus: Space Academy","dlc/expansion","2022-12-06","day","2022.0","12.0","6.0","2.0","5.37","2.0","6.62","6.0","12.85","10.0","10.1","2.0","5.37","","","",""
"117554","Jurassic World Evolution 2: Dominion Biosyn Expansion","dlc/expansion","2022-06-14","day","2022.0","6.0","14.0","1.0","4.5","","","1.0","5.42","2.0","4.95","1.0","4.5","","","",""
"117715","Z.A.R. Mission Pack","dlc/expansion","","","","","","","","","","1.0","4.58","1.0","4.58","","","","","",""
"117861","Far Cry 6 - Lost Between Worlds","dlc/expansion","2022-12-06","day","2022.0","12.0","6.0","9.0","4.33","3.0","5.67","4.0","5.85","16.0","4.97","9.0","4.33","","","",""
"117969","The Textorcist: The Village","dlc/expansion","2022-03-17","day","2022.0","3.0","17.0","3.0","1.63","1.0","1.97","","","4.0","1.72","3.0","1.63","","","",""
"118154","Vampire Survivors: Legacy of the Moonspell","dlc/expansion","2022-12-15","day","2022.0","12.0","15.0","10.0","7.85","12.0","6.78","64.0","7.1","86.0","7.15","10.0","7.85","","","",""
"118231","Dead Cells: Return to Castlevania","dlc/expansion","2023-03-06","day","2023.0","3.0","6.0","15.0","3.45","7.0","10.37","1.0","7.0","23.0","5.72","15.0","3.45","","","",""
"118292","Scarlet Hollow - Episode 1","dlc/expansion","2020-09-25","day","2020.0","9.0","25.0","7.0","1.73","1.0","2.0","2.0","4.17","10.0","2.25","7.0","1.73","","","",""
"118297","Scarlet Hollow - Episode 2","dlc/expansion","2021-06-11","day","2021.0","6.0","11.0","4.0","1.77","","","","","4.0","1.77","4.0","1.77","","","",""
"118298","Scarlet Hollow - Episode 3","dlc/expansion","2022-03-07","day","2022.0","3.0","7.0","4.0","1.85","","","","","4.0","1.85","4.0","1.85","","","",""
"118299","Scarlet Hollow - Episode 4","dlc/expansion","2022-12-03","day","2022.0","12.0","3.0","4.0","1.75","","","","","4.0","1.75","4.0","1.75","","","",""
"118483","BarnFinders: Amerykan Dream","dlc/expansion","2021-06-22","day","2021.0","6.0","22.0","5.0","2.28","","","2.0","2.47","7.0","2.33","5.0","2.28","","","",""
"118808","Pathfinder: Wrath of the Righteous - The Treasure of the Midnight Isles","dlc/expansion","2022-08-30","day","2022.0","8.0","30.0","","","","","1.0","54.0","1.0","54.0","","","","","",""
"119444","House Flipper - HGTV","dlc/expansion","2020-05-14","day","2020.0","5.0","14.0","3.0","3.87","","","4.0","4.82","7.0","4.4","3.0","3.87","","","",""
"119588","Cardpocalypse - Out Of Time","dlc/expansion","2020-10-12","day","2020.0","10.0","12.0","1.0","7.0","1.0","5.4","","","2.0","6.2","1.0","7.0","","","",""
"119706","Glass Masquerade 2: Illusions - Scaryfolks Puzzle Pack","dlc/expansion","2022-10-28","day","2022.0","10.0","28.0","2.0","0.98","","","1.0","2.22","3.0","1.4","2.0","0.98","","","",""
"119780","House Flipper - Luxury","dlc/expansion","2021-10-14","day","2021.0","10.0","14.0","3.0","11.8","","","7.0","14.37","10.0","13.6","3.0","11.8","","","",""
"119781","House Flipper - Pets","dlc/expansion","2022-05-12","day","2022.0","5.0","12.0","4.0","5.63","","","5.0","8.97","9.0","7.48","4.0","5.63","","","",""
"119793","House Flipper - Apocalypse","dlc/expansion","2018-05-17","day","2018.0","5.0","17.0","3.0","0.6","","","3.0","1.67","6.0","1.13","3.0","0.6","","","",""
"120092","House Flipper - Garden","dlc/expansion","2019-05-16","day","2019.0","5.0","16.0","3.0","2.97","","","5.0","5.0","8.0","4.23","3.0","2.97","","","",""
"120203","Doom 64: The Lost Levels","dlc/expansion","2020","year","2020.0","","","5.0","1.57","4.0","2.63","1.0","2.2","10.0","2.05","5.0","1.57","","","",""
"120257","Pixel Puzzles Traditional Jigsaws - Pack: Christmas","dlc/expansion","2019-11-23","day","2019.0","11.0","23.0","","","","","1.0","8.83","1.0","8.83","","","","","",""
"120369","Resident Evil 2 - The 4th Survivor","dlc/expansion","2019-01-25","day","2019.0","1.0","25.0","10.0","0.3","3.0","0.75","2.0","0.67","15.0","0.43","10.0","0.3","","","",""
"120475","Tiny Tina's Wonderlands: Coiled Captors","dlc/expansion","2022-04-21","day","2022.0","4.0","21.0","7.0","0.37","4.0","1.28","2.0","1.33","13.0","0.8","7.0","0.37","","","",""
"120476","Tiny Tina's Wonderlands: Glutton's Gamble","dlc/expansion","2022-05-19","day","2022.0","5.0","19.0","5.0","0.33","5.0","1.18","2.0","1.4","12.0","0.87","5.0","0.33","","","",""
"120477","Tiny Tina's Wonderlands: Molten Mirrors","dlc/expansion","2022-06-23","day","2022.0","6.0","23.0","5.0","0.33","5.0","1.12","1.0","1.37","11.0","0.78","5.0","0.33","","","",""
"120478","Tiny Tina's Wonderlands: Shattering Spectreglass","dlc/expansion","2022-08-11","day","2022.0","8.0","11.0","4.0","0.37","5.0","1.05","1.0","2.28","10.0","0.9","4.0","0.37","","","",""
"120524","Pixel Puzzles Traditional Jigsaws - Pack: Japan","dlc/expansion","2019-11-18","day","2019.0","11.0","18.0","","","","","1.0","6.92","1.0","6.92","","","","","",""
"120562","Escape Simulator: Steampunk DLC","dlc/expansion","2022-06-06","day","2022.0","6.0","6.0","4.0","1.83","2.0","1.85","1.0","1.62","7.0","1.8","4.0","1.83","","","",""
"120563","Escape Simulator: Wild West DLC","dlc/expansion","2022-12-08","day","2022.0","12.0","8.0","4.0","2.72","1.0","2.25","1.0","1.95","6.0","2.5","4.0","2.72","","","",""
"120665","Horizon Forbidden West - Burning Shores","dlc/expansion","2023-04-19","day","2023.0","4.0","19.0","132.0","7.13","237.0","12.27","119.0","16.7","488.0","11.97","132.0","7.13","","","",""
"120761","Fire Emblem Heroes: Book VII","dlc/expansion","2022-12-07","day","2022.0","12.0","7.0","2.0","1.88","","","","","2.0","1.88","2.0","1.88","","","",""
"120979","Nobody Saves the World - Frozen Hearth","dlc/expansion","2022-09-13","day","2022.0","9.0","13.0","1.0","2.85","","","3.0","4.95","4.0","4.42","1.0","2.85","","","",""
"120989","Final Fantasy XIV: Gods Revel, Lands Tremble","dlc/expansion","2023-01-10","day","2023.0","1.0","10.0","7.0","3.33","5.0","7.4","","","12.0","5.03","7.0","3.33","","","",""
"121043","Dragon Ball Z: Kakarot - Bardock: Alone Against Fate","dlc/expansion","2023-01-13","day","2023.0","1.0","13.0","7.0","2.85","8.0","4.92","3.0","6.53","18.0","4.38","7.0","2.85","","","",""
"121233","Pixel Puzzles Traditional Jigsaws - Pack: Deutschland","dlc/expansion","2019-11-18","day","2019.0","11.0","18.0","","","","","1.0","6.67","1.0","6.67","","","","","",""
"121317","Pixel Puzzles Traditional Jigsaws - Pack: Fantasy","dlc/expansion","2021-08-30","day","2021.0","8.0","30.0","","","","","1.0","11.42","1.0","11.42","","","","","",""
"121321","House Flipper - Cyberpunk","dlc/expansion","2020-11-19","day","2020.0","11.0","19.0","1.0","0.33","","","3.0","0.65","4.0","0.57","1.0","0.33","","","",""
"121565","Aliens: Fireteam Elite - Pathogen Expansion","dlc/expansion","2022-08-30","day","2022.0","8.0","30.0","7.0","1.88","3.0","1.68","","","10.0","1.82","7.0","1.88","","","",""
"122916","Marvel's Midnight Suns - The Good, the Bad, and the Undead","dlc/expansion","2023-01-26","day","2023.0","1.0","26.0","12.0","2.75","12.0","3.6","5.0","7.6","29.0","3.93","12.0","2.75","","","",""
"122933","The Ascent - Cyber Heist","dlc/expansion","2022-08-18","day","2022.0","8.0","18.0","4.0","2.62","5.0","3.52","12.0","4.92","21.0","4.15","4.0","2.62","","","",""
"122954","Marvel's Avengers - Hero Event: The Mighty Thor","dlc/expansion","2022-07-28","day","2022.0","7.0","28.0","3.0","5.5","1.0","3.0","1.0","8.08","5.0","5.52","3.0","5.5","","","",""
"123028","Marvel's Avengers - Hero Event: Winter Soldier","dlc/expansion","2022-11-29","day","2022.0","11.0","29.0","3.0","5.38","1.0","3.0","1.0","14.2","5.0","6.67","3.0","5.38","","","",""
"123029","Pixel Puzzles Traditional Jigsaws - Pack: Pacific Theater","dlc/expansion","2021-05-13","day","2021.0","5.0","13.0","","","","","1.0","5.75","1.0","5.75","","","","","",""
"123158","Stranger of Paradise: Final Fantasy Origin - Different Future","dlc/expansion","2023-01-27","day","2023.0","1.0","27.0","3.0","5.38","1.0","4.33","3.0","8.22","7.0","6.45","3.0","5.38","","","",""
"123664","Gravity Rush: Spy Costume Pack","dlc/expansion","2012-06-26","day","2012.0","6.0","26.0","6.0","0.98","","","3.0","1.07","9.0","1.02","6.0","0.98","","","",""
"123665","Gravity Rush: Maid Costume Pack","dlc/expansion","2012-07-10","day","2012.0","7.0","10.0","6.0","0.92","","","3.0","1.4","9.0","1.08","6.0","0.92","","","",""
"123666","Gravity Rush: Military Costume Pack","dlc/expansion","2012-07-24","day","2012.0","7.0","24.0","6.0","1.12","","","3.0","1.38","9.0","1.2","6.0","1.12","","","",""
"123686","PowerWash Simulator - Tomb Raider Content Pack","dlc/expansion","2023-01-31","day","2023.0","1.0","31.0","11.0","4.62","4.0","3.88","16.0","4.4","31.0","4.42","11.0","4.62","","","",""
"123868","GRID Legends: Winter Bash","dlc/expansion","2023-01-26","day","2023.0","1.0","26.0","6.0","1.5","2.0","3.0","3.0","4.5","11.0","2.58","6.0","1.5","","","",""
"124006","Fire Emblem Echoes: Shadows of Valentia - Cipher Legends I","dlc/expansion","2017-06-22","day","2017.0","6.0","22.0","3.0","0.3","","","3.0","0.45","6.0","0.38","3.0","0.3","","","",""
"124277","Arizona Sunshine - The Damned","dlc/expansion","2019-10-03","day","2019.0","10.0","3.0","8.0","1.5","2.0","1.9","","","10.0","1.58","8.0","1.5","","","",""
"124301","Arizona Sunshine - Dead Man","dlc/expansion","2018-05-24","day","2018.0","5.0","24.0","7.0","0.75","1.0","2.02","","","8.0","0.92","7.0","0.75","","","",""
"124315","Zombie Driver HD: Burning Garden of Slaughter","dlc/expansion","2013-11-08","day","2013.0","11.0","8.0","1.0","0.13","","","","","1.0","0.13","1.0","0.13","","","",""
"124342","Marvel's Midnight Suns - Redemption","dlc/expansion","2023-02-23","day","2023.0","2.0","23.0","13.0","2.65","10.0","3.85","4.0","6.87","27.0","3.72","13.0","2.65","","","",""
"124387","Pixel Puzzles Traditional Jigsaws - Variety Pack XL","dlc/expansion","2019-11-18","day","2019.0","11.0","18.0","","","","","1.0","49.5","1.0","49.5","","","","","",""
"124422","Dragon Quest X: Lore of the Ancient Dragon","dlc/expansion","2015-04-30","day","2015.0","4.0","30.0","","","1.0","64.78","","","1.0","64.78","","","","","",""
"124423","Dragon Quest X: The 5000 Year Voyage to a Faraway Hometown","dlc/expansion","2017-11-16","day","2017.0","11.0","16.0","1.0","32.52","","","","","1.0","32.52","1.0","32.52","","","",""
"124424","Dragon Quest X: Thorn Lady and the God of Destruction","dlc/expansion","2019-10-24","day","2019.0","10.0","24.0","1.0","100.0","","","","","1.0","100.0","1.0","100.0","","","",""
"124493","Lonely Mountains: Downhill - Misty Peak","dlc/expansion","2022-05-23","day","2022.0","5.0","23.0","2.0","0.2","","","1.0","2.0","3.0","0.8","2.0","0.2","","","",""
"124498","OlliOlli World: Finding the Flowzone","dlc/expansion","2022-11-02","day","2022.0","11.0","2.0","2.0","1.63","3.0","2.87","1.0","5.0","6.0","2.8","2.0","1.63","","","",""
"124499","OlliOlli World: VOID Riders","dlc/expansion","2022-06-15","day","2022.0","6.0","15.0","1.0","2.13","3.0","2.1","1.0","5.0","5.0","2.68","1.0","2.13","","","",""
"124528","Forza Horizon 5: Rally Adventure","dlc/expansion","2023-03-29","day","2023.0","3.0","29.0","29.0","5.52","20.0","7.75","27.0","12.95","76.0","8.75","29.0","5.52","","","",""
"124704","Pokémon Scarlet and Violet - The Teal Mask","dlc/expansion","2023-09-13","day","2023.0","9.0","13.0","81.0","6.73","96.0","11.3","71.0","15.12","248.0","10.9","81.0","6.73","","","",""
"124705","Pokémon Scarlet and Violet - The Indigo Disk","dlc/expansion","2023-12-14","day","2023.0","12.0","14.0","61.0","9.78","74.0","15.85","38.0","32.77","173.0","17.43","61.0","9.78","","","",""
"124734","Hitman: Freelancer","dlc/expansion","2023-01-26","day","2023.0","1.0","26.0","4.0","18.67","3.0","40.0","","","7.0","27.82","4.0","18.67","","","",""
"124877","Hitman - Bonus Mission: The Icon","dlc/expansion","2016-07-19","day","2016.0","7.0","19.0","9.0","0.28","","","","","9.0","0.28","9.0","0.28","","","",""
"124878","Hitman - Bonus Mission: Landslide","dlc/expansion","2017-01-31","day","2017.0","1.0","31.0","9.0","0.28","","","","","9.0","0.28","9.0","0.28","","","",""
"124879","Hitman - Bonus Mission: A House Built on Sand","dlc/expansion","2016-07-19","day","2016.0","7.0","19.0","8.0","0.48","2.0","1.05","","","10.0","0.6","8.0","0.48","","","",""
"124880","Hitman - Bonus Mission: Holiday Hoarders","dlc/expansion","2016-12-13","day","2016.0","12.0","13.0","4.0","0.4","","","","","4.0","0.4","4.0","0.4","","","",""
"124881","Mario Kart 8 Deluxe - Booster Course Pass: Wave 4","dlc/expansion","2023-03-09","day","2023.0","3.0","9.0","23.0","0.47","10.0","1.17","19.0","2.08","52.0","1.18","23.0","0.47","","","",""
"125138","Hitman 3 - Shadows in the Water","dlc/expansion","2022-07-26","day","2022.0","7.0","26.0","3.0","0.73","3.0","1.8","1.0","7.0","7.0","2.08","3.0","0.73","","","",""
"125528","Two Point Campus: School Spirits","dlc/expansion","2023-03-15","day","2023.0","3.0","15.0","2.0","1.83","1.0","1.83","6.0","5.5","9.0","4.27","2.0","1.83","","","",""
"125580","Half-Life: MMod","dlc/expansion","2023-03-14","day","2023.0","3.0","14.0","13.0","8.12","6.0","8.95","2.0","14.12","21.0","8.92","13.0","8.12","","","",""
"125607","PowerWash Simulator - Midgar Special Pack","dlc/expansion","2023-03-02","day","2023.0","3.0","2.0","14.0","3.48","4.0","3.73","17.0","3.77","35.0","3.65","14.0","3.48","","","",""
"125685","Pixel Puzzles Traditional Jigsaws - Pack: German Castles","dlc/expansion","2021-05-05","day","2021.0","5.0","5.0","","","","","1.0","11.25","1.0","11.25","","","","","",""
"125838","Doom II: Syringe","dlc/expansion","2019-12","month","2019.0","12.0","","1.0","2.2","2.0","2.25","","","3.0","2.23","1.0","2.2","","","",""
"125874","Pixel Puzzles Traditional Jigsaws - Variety Pack 3","dlc/expansion","2021-05-30","day","2021.0","5.0","30.0","","","","","1.0","13.58","1.0","13.58","","","","","",""
"125876","Marvel's Midnight Suns - The Hunger","dlc/expansion","2023-03-21","day","2023.0","3.0","21.0","10.0","2.48","11.0","3.87","4.0","5.93","25.0","3.65","10.0","2.48","","","",""
"125910","Fire Emblem Engage - Fell Xenologue","dlc/expansion","2023-04-05","day","2023.0","4.0","5.0","40.0","7.23","13.0","10.58","8.0","13.12","61.0","8.72","40.0","7.23","","","",""
"125982","The Sims 2: Teen Style","dlc/expansion","2007-11-05","day","2007.0","11.0","5.0","1.0","4.05","","","","","1.0","4.05","1.0","4.05","","","",""
"126276","Forspoken: In Tanta We Trust","dlc/expansion","2023-05-26","day","2023.0","5.0","26.0","26.0","2.4","9.0","2.78","10.0","2.87","45.0","2.58","26.0","2.4","","","",""
"126293","Vampire Survivors: Tides of the Foscari","dlc/expansion","2023-04-13","day","2023.0","4.0","13.0","9.0","4.63","8.0","5.73","45.0","6.98","62.0","6.48","9.0","4.63","","","",""
"126681","Resident Evil 4 - The Mercenaries(2023)","dlc/expansion","2023-04-07","day","2023.0","4.0","7.0","9.0","1.18","9.0","2.18","2.0","10.58","20.0","2.57","9.0","1.18","","","",""
"126879","Ghostwire: Tokyo - Spider's Thread","dlc/expansion","2023-04-12","day","2023.0","4.0","12.0","9.0","9.23","7.0","11.17","6.0","18.1","22.0","12.27","9.0","9.23","","","",""
"126904","Hentai Zodiac Puzzle - Even More Girls Pack","dlc/expansion","2019-06-17","day","2019.0","6.0","17.0","","","","","1.0","0.47","1.0","0.47","","","","","",""
"126947","House Flipper - Farm","dlc/expansion","2023-04-13","day","2023.0","4.0","13.0","3.0","4.85","1.0","4.28","3.0","10.17","7.0","7.05","3.0","4.85","","","",""
"126979","Pixel Puzzles Traditional Jigsaws - Pack: Bavaria","dlc/expansion","2021-05-30","day","2021.0","5.0","30.0","","","","","1.0","10.58","1.0","10.58","","","","","",""
"127233","GRID Legends: Valentin’s Classic Car-Nage","dlc/expansion","2022-06-21","day","2022.0","6.0","21.0","7.0","1.93","3.0","3.67","3.0","9.0","13.0","3.95","7.0","1.93","","","",""
"127234","GRID Legends: Rise of Ravenwest","dlc/expansion","2022-11-17","day","2022.0","11.0","17.0","6.0","2.02","1.0","3.0","2.0","4.0","9.0","2.57","6.0","2.02","","","",""
"127258","Xenoblade Chronicles 3: Future Redeemed","dlc/expansion","2023-04-25","day","2023.0","4.0","25.0","111.0","18.53","450.0","23.92","125.0","36.0","686.0","25.25","111.0","18.53","","","",""
"127337","Steelrising: Cagliostro's Secrets","dlc/expansion","2022-11-10","day","2022.0","11.0","10.0","","","2.0","3.0","4.0","1.97","6.0","2.32","","","","","",""
"127534","LittleBigPlanet: Monsters Level Kit","dlc/expansion","2009-05-21","day","2009.0","5.0","21.0","1.0","0.2","","","","","1.0","0.2","1.0","0.2","","","",""
"127543","LittleBigPlanet 2: DC Comics Premium Level Pack","dlc/expansion","2013-12-17","day","2013.0","12.0","17.0","1.0","1.28","1.0","1.77","1.0","2.88","3.0","1.97","1.0","1.28","","","",""
"127544","LittleBigPlanet 2: Toy Story Level Kit","dlc/expansion","2011-08-02","day","2011.0","8.0","2.0","","","1.0","0.87","","","1.0","0.87","","","","","",""
"127559","Element TD 2 - Mazing Expansion","dlc/expansion","2022-12-02","day","2022.0","12.0","2.0","1.0","6.17","","","","","1.0","6.17","1.0","6.17","","","",""
"127604","Terminator: Resistance - Infiltrator Mode","dlc/expansion","2020-11","month","2020.0","11.0","","3.0","0.77","5.0","0.93","10.0","1.33","18.0","1.12","3.0","0.77","","","",""
"127624","The Hunter: Call of the Wild - Medved-Taiga","dlc/expansion","2017-10-17","day","2017.0","10.0","17.0","","","1.0","40.0","","","1.0","40.0","","","","","",""
"127625","The Hunter: Call of the Wild - Vurhonga Savanna","dlc/expansion","2018-08-30","day","2018.0","8.0","30.0","1.0","9.0","","","","","1.0","9.0","1.0","9.0","","","",""
"127627","The Hunter: Call of the Wild - Yukon Valley","dlc/expansion","2019-06-25","day","2019.0","6.0","25.0","1.0","11.0","","","","","1.0","11.0","1.0","11.0","","","",""
"127633","The Hunter: Call of the Wild - Revontuli Coast","dlc/expansion","2022-06-28","day","2022.0","6.0","28.0","1.0","6.0","","","","","1.0","6.0","1.0","6.0","","","",""
"127900","LEGO Dimensions: Midway Arcade Level Pack","dlc/expansion","2016-03-15","day","2016.0","3.0","15.0","2.0","1.62","","","","","2.0","1.62","2.0","1.62","","","",""
"127901","LEGO Dimensions: Mission: Impossible Level Pack","dlc/expansion","2016-09-27","day","2016.0","9.0","27.0","1.0","1.5","","","","","1.0","1.5","1.0","1.5","","","",""
"127902","LEGO Dimensions: Portal Level Pack","dlc/expansion","2015-09-27","day","2015.0","9.0","27.0","2.0","0.78","1.0","1.5","","","3.0","1.02","2.0","0.78","","","",""
"127903","LEGO Dimensions: Sonic Level Pack","dlc/expansion","2016-11-18","day","2016.0","11.0","18.0","1.0","0.63","1.0","1.33","","","2.0","0.98","1.0","0.63","","","",""
"127905","LEGO Dimensions: The Simpsons Level Pack","dlc/expansion","2015-09-27","day","2015.0","9.0","27.0","1.0","1.0","1.0","1.58","","","2.0","1.28","1.0","1.0","","","",""
"127916","Sonic Lost World: The Legend of Zelda Zone","dlc/expansion","2014-03-27","day","2014.0","3.0","27.0","1.0","0.07","","","","","1.0","0.07","1.0","0.07","","","",""
"127944","Golden Idol Mysteries: The Spider of Lanka","dlc/expansion","2023-05-04","day","2023.0","5.0","4.0","50.0","2.58","24.0","3.07","90.0","2.67","164.0","2.7","50.0","2.58","","","",""
"128107","Marvel's Midnight Suns - Blood Storm","dlc/expansion","2023-05-11","day","2023.0","5.0","11.0","10.0","2.73","11.0","4.45","4.0","9.02","25.0","4.5","10.0","2.73","","","",""
"128143","Escape Academy: Escape From Anti-Escape Island","dlc/expansion","2022-11-10","day","2022.0","11.0","10.0","7.0","2.97","4.0","3.77","3.0","2.33","14.0","3.05","7.0","2.97","","","",""
"128242","The Dungeon of Naheulbeuk: Ruins of Limis","dlc/expansion","2021-05-25","day","2021.0","5.0","25.0","","","2.0","6.28","1.0","8.9","3.0","7.15","","","","","",""
"128325","Sifu - Arenas","dlc/expansion","2023-03-28","day","2023.0","3.0","28.0","1.0","15.0","","","1.0","70.0","2.0","42.5","1.0","15.0","","","",""
